,office,node/3686157132,node/4449837691,way/1497789845,way/301859277,way/759987899,way/1125139659,node/746627029,way/298902402,way/60044139,node/13377797577,node/2061879185,node/10266409318,node/1112015371,node/2599542242,node/10792703614,way/1050768070,way/1173781965,way/1156068846,node/1092878580,node/13192600286,node/11401552485,node/2631338026,way/418665227,node/2905961116,node/2784089953,way/431072075,node/13457640691,way/471722581,node/12587586255,way/502841208,node/1511622328,node/2613719490,node/1998376334,node/11083618706,node/1998376340,node/4065359328,way/101974944,node/11794162206,way/332587893,way/667746336,node/10726315310,node/4912455161,node/6723530125,way/1163945142,way/753703519,way/283638701,node/4374935729,node/5602005239,way/1094224072,way/674299894,node/3777486881,node/622204540,way/473868951,node/3123215557,way/304004266,node/2304484464,node/1080996458,node/4769471534,node/10937770886,node/2636758535,node/1600767375,node/2606420203,node/3254987866,node/3895220847,node/11210080138,way/1131163538,node/2304484684,node/10011137809,way/326955764,node/12196594520,node/2529991306,node/2078116017,node/5586709673,node/2939048403,way/223128134,node/2951316219,way/681503955,way/568771392,node/4678874493,node/7341225608,node/12425250871,node/178821228,way/261806925,node/12144695461,node/184049470,node/10827905563,node/2651530874,way/511539213,node/4666017389,node/2621636923,node/902327015,node/363997548,node/1128664813,node/4610137789,node/6121549487,node/622204591,node/3523190952,way/170505341,node/674477959,node/26289763,node/327528975,node/614939487,node/4338377884,node/11269074158,node/5109205856,node/4077525244,node/3056287062,way/1454716354,node/3014835252,way/1139030278,node/5210751039,node/1762579478,node/1452885165,node/4769476622,node/1992854977,node/3974972557,way/997439163,node/12433858548,node/3113588327,node/4609504482,node/332074128,way/945061262,node/336262498,node/6566648095,node/627574779,node/302790436,way/585852861,node/2580708138,node/5884199085,node/3211789361,node/4921020221,node/4343081824,node/3770301444,way/1360293399,node/2182364515,way/293463784,node/10606501241,way/1360293417,node/13176973077,node/13904673940,node/4715569699,way/499614429,way/743710865,node/871073568,way/376470743,node/262353392,node/2551116095,node/2606625338,node/2134285281,node/5176377207,node/9540446866,node/4394136790,node/5830690815,way/994058707,node/3057780133,way/908382642,node/831025935,node/810206915,node/637776200,way/313495189,node/4734171440,node/299938277,node/529705675,node/6922982209,node/3876914565,way/1349747787,node/2068640057,node/1444943078,way/477207073,node/2648889791,way/1367403155,way/1330622520,node/292354225,node/8936265515,node/1312900851,way/442113937,node/470926455,way/441440085,node/7137691094,node/5799799202,node/12403420156,way/1003915685
node/614939487,21.46,49.40,38.80,34.74,36.12,35.77,32.95,34.65,31.25,29.42,29.42,28.29,26.24,25.40,23.94,23.01,24.09,26.10,24.65,25.05,21.77,22.22,22.57,20.86,17.70,23.04,20.15,21.81,18.61,20.19,18.72,19.05,20.33,31.84,21.00,31.11,16.02,16.99,34.70,19.97,30.00,19.92,15.25,14.13,15.20,27.45,22.64,17.23,14.58,11.90,24.40,16.62,8.82,10.70,22.32,31.42,13.76,21.22,13.24,18.65,9.31,8.53,12.60,17.24,14.88,24.27,28.45,13.24,28.40,11.72,13.69,18.77,14.97,16.37,22.17,14.64,19.21,16.17,11.41,16.61,11.76,14.16,13.67,17.71,29.15,13.70,10.03,10.81,27.19,30.29,15.58,10.65,12.27,13.50,17.04,22.61,9.84,19.71,32.11,12.13,25.92,16.61,0.00,13.45,10.03,19.08,10.23,21.59,33.09,20.63,45.34,27.97,36.22,24.55,13.98,13.52,29.76,9.67,15.45,17.05,18.21,8.88,7.74,5.61,24.09,34.16,16.67,21.65,17.30,12.85,25.91,7.29,34.52,18.80,26.55,26.03,23.82,23.92,28.18,34.66,21.88,26.34,16.68,14.71,35.73,37.61,16.53,15.01,21.46,45.25,22.68,22.63,13.85,14.34,33.01,22.64,15.96,35.19,39.56,42.34,39.17,20.18,20.21,13.72,24.01,24.42,40.34,28.02,27.76,30.29,29.29,20.68,28.71,28.82,36.30,38.78,31.45,28.20,29.65,29.50,33.99,34.86,42.30
node/4338377884,20.31,47.28,36.68,32.62,34.01,33.65,31.48,33.18,29.79,27.95,27.30,26.17,29.12,30.33,30.47,31.58,32.66,31.57,26.32,29.24,30.34,28.61,27.83,27.62,26.27,31.18,26.17,21.28,27.17,20.14,27.28,27.61,22.66,23.07,19.28,22.34,24.59,25.55,25.93,29.11,21.23,16.96,23.81,20.35,16.44,18.68,18.25,14.28,15.48,21.21,16.05,13.57,16.91,16.30,13.89,21.13,14.54,14.56,12.27,10.98,17.11,20.07,11.62,11.01,9.77,13.97,18.15,11.43,18.11,24.41,9.72,9.33,8.04,7.08,11.88,14.14,10.43,5.73,24.10,8.63,10.04,9.77,9.67,7.42,18.86,5.77,7.93,5.89,16.90,19.38,5.19,5.46,3.34,3.67,5.81,11.38,4.17,8.49,19.50,1.67,14.75,3.73,14.40,0.00,8.81,6.83,5.13,10.37,20.48,8.02,32.73,15.36,23.61,11.94,3.52,4.49,17.15,22.36,5.40,5.25,6.11,21.57,20.42,15.65,13.32,21.55,6.21,9.10,6.46,10.26,13.30,11.55,21.91,7.53,13.94,16.41,14.28,12.43,16.65,22.05,10.26,15.07,10.07,21.17,23.12,24.99,12.28,11.88,12.16,32.64,14.52,15.52,22.51,18.60,20.82,14.25,21.67,25.20,26.95,29.73,26.55,16.44,15.09,21.92,17.18,17.60,29.74,21.20,20.94,23.46,22.46,25.91,34.52,21.99,29.48,44.59,29.07,33.43,34.88,34.73,31.61,28.04,45.51
node/11269074158,22.58,49.27,38.67,34.62,36.00,35.64,33.75,35.45,32.05,30.22,29.30,28.16,31.39,32.59,32.74,32.34,33.43,33.84,28.59,31.50,31.11,30.87,30.09,29.88,27.04,32.37,28.44,23.54,27.94,22.40,28.05,28.38,24.92,29.67,21.55,28.95,25.36,26.32,32.54,28.73,27.83,18.96,24.58,22.61,18.70,25.28,21.68,16.27,17.74,21.20,22.65,15.66,16.81,16.19,20.49,27.73,14.44,20.26,12.28,16.21,17.00,17.86,11.64,16.29,12.16,20.57,24.75,11.32,24.71,21.06,10.97,15.93,12.25,13.65,18.48,14.73,17.03,12.48,20.75,14.59,9.94,12.13,10.53,14.02,25.46,10.03,8.00,7.13,23.50,26.37,11.89,6.32,8.58,9.81,13.35,18.67,4.82,16.02,26.49,7.55,21.74,11.56,11.05,8.50,0.00,14.42,5.00,17.75,27.47,15.01,39.72,22.35,30.60,18.93,8.36,7.71,24.14,19.01,9.84,11.43,12.60,18.22,17.07,11.88,20.17,28.54,11.05,16.03,11.68,6.49,20.30,7.78,28.90,13.78,20.93,22.00,19.90,19.43,23.64,29.04,16.51,22.07,11.95,17.40,30.11,31.99,12.50,10.98,17.43,39.63,18.65,18.60,18.74,14.83,27.81,18.98,17.90,32.19,33.94,36.72,33.55,17.48,16.98,18.15,21.30,21.71,36.74,25.31,25.05,27.58,26.58,22.14,30.76,26.11,33.59,40.82,28.75,29.66,31.11,30.96,31.29,32.15,43.77
node/5109205856,20.23,43.26,32.66,28.60,29.98,29.62,30.90,32.60,29.20,27.37,23.28,22.14,28.54,29.74,29.76,30.47,31.55,30.47,25.09,28.13,29.23,27.50,26.72,26.51,25.17,30.08,25.07,20.79,26.07,18.39,26.18,26.51,21.55,18.41,19.20,17.69,23.48,24.45,21.28,28.00,16.57,13.10,22.71,19.24,16.64,14.02,13.59,10.41,16.21,21.43,11.39,12.26,20.23,18.01,9.23,17.19,15.55,10.18,13.06,7.43,21.02,25.39,12.38,6.49,12.10,10.03,14.21,16.75,14.16,29.12,12.23,7.72,10.71,9.74,7.94,19.46,6.36,8.43,29.48,11.32,13.26,12.46,14.91,6.32,14.92,9.91,13.25,11.21,12.77,16.06,4.23,10.78,7.81,7.19,2.47,5.89,10.12,2.99,17.75,7.62,9.78,2.45,19.79,6.28,13.89,0.00,10.10,4.87,18.73,3.28,30.98,13.61,21.86,8.40,8.06,9.11,15.40,27.74,7.57,7.13,6.44,26.95,25.80,20.69,10.48,19.80,10.18,6.68,9.03,15.30,11.55,16.59,20.16,10.11,12.19,13.58,12.34,10.49,14.90,20.30,12.03,13.32,11.46,26.21,21.37,23.24,12.91,13.68,9.92,30.89,11.90,14.46,27.55,23.64,19.07,11.63,26.71,23.45,25.20,27.98,24.80,13.82,13.99,26.96,14.56,14.97,27.99,18.57,18.31,20.84,19.84,30.95,39.57,19.37,26.85,49.63,27.96,38.47,39.92,39.77,30.50,25.41,44.41
node/4077525244,20.25,46.95,36.35,32.29,33.67,33.32,31.42,33.12,29.72,27.89,26.97,25.83,29.06,30.27,30.41,29.97,31.05,31.51,26.26,29.18,28.74,28.54,27.77,27.55,24.67,30.00,26.11,21.21,25.57,20.07,25.68,26.01,22.60,25.89,19.22,25.16,22.99,23.95,28.75,27.50,24.05,16.64,22.21,20.28,16.38,21.50,19.36,13.95,15.42,18.86,18.87,13.30,14.56,13.95,16.71,23.95,12.19,17.19,9.92,13.00,14.75,17.72,9.28,13.66,8.95,16.79,20.97,9.07,20.93,21.04,7.76,12.15,9.04,10.04,14.70,11.79,13.25,8.70,20.73,11.43,7.69,8.98,7.32,10.24,21.68,6.59,5.58,3.92,19.72,22.18,8.10,3.10,4.80,6.03,9.50,14.48,1.61,12.18,22.30,3.32,17.55,7.37,11.03,4.31,5.03,10.23,0.00,13.57,23.28,10.83,35.53,18.17,26.42,14.75,3.88,3.41,19.95,18.99,5.35,6.95,8.11,18.20,17.05,11.83,16.13,24.36,6.56,11.54,7.19,6.44,16.11,7.73,24.72,9.29,16.75,19.22,16.86,15.01,19.46,24.86,12.02,17.88,9.80,17.35,25.93,27.80,11.20,10.80,14.86,35.45,16.87,17.29,18.69,14.78,23.62,17.06,17.85,28.00,29.75,32.54,29.36,17.43,16.86,18.10,19.99,20.41,32.55,24.00,23.75,26.27,25.27,22.09,30.71,24.80,32.28,40.77,28.70,29.61,31.06,30.91,31.24,30.85,43.72
node/3056287062,22.33,45.36,34.76,30.70,32.08,31.72,33.00,34.70,31.30,29.47,25.38,24.24,30.64,31.84,31.86,32.57,33.66,32.57,27.19,30.24,31.34,29.60,28.82,28.61,27.27,32.18,27.17,22.89,28.17,20.49,28.28,28.61,23.66,20.51,21.30,19.79,25.59,26.55,23.38,30.11,18.68,15.20,24.81,21.34,18.74,16.12,14.84,12.51,18.32,23.53,12.90,14.36,22.33,20.11,10.84,17.02,17.66,12.28,15.16,9.53,23.12,28.27,14.48,8.59,14.20,9.60,12.28,18.95,13.91,31.23,14.63,9.82,13.21,12.24,7.66,22.83,8.46,10.93,31.91,13.83,15.36,14.97,17.41,8.91,11.04,12.42,17.00,14.10,7.90,12.18,6.70,14.59,11.57,10.69,4.89,2.84,13.95,2.25,13.88,12.29,4.91,6.84,23.60,10.71,18.14,4.85,14.35,0.00,14.87,4.83,27.12,9.75,18.00,3.53,12.46,13.51,11.54,31.55,11.97,10.17,9.56,30.77,29.62,24.45,5.61,15.94,13.12,6.25,11.59,19.56,7.69,20.85,16.30,11.80,8.33,8.71,8.12,8.64,10.44,16.44,13.32,8.61,12.75,30.47,17.51,19.38,14.20,14.97,11.21,27.03,13.20,15.75,31.81,27.90,15.21,12.93,30.97,19.58,21.34,24.12,20.95,15.12,15.28,31.22,15.86,16.27,24.13,17.01,17.29,19.63,18.82,35.21,43.82,18.35,25.83,53.89,28.15,42.73,44.18,44.02,30.69,24.39,44.60
way/1454716354,24.57,48.15,37.55,33.49,34.88,34.52,34.96,36.19,33.26,31.43,28.18,28.21,34.41,34.84,35.22,39.75,40.83,35.90,28.46,33.11,38.51,32.93,32.16,35.71,34.44,39.11,32.95,24.80,35.34,22.41,35.45,35.78,29.19,19.03,24.90,18.30,32.76,33.73,21.89,37.28,16.45,27.28,31.98,28.52,27.69,16.12,19.50,25.10,28.82,31.18,19.43,27.36,30.83,30.50,18.84,14.20,30.50,21.70,28.27,22.53,33.45,35.99,27.48,21.54,27.20,18.58,18.80,31.95,11.85,38.40,26.73,21.43,25.52,24.55,18.87,35.84,21.40,24.11,39.08,26.31,28.36,27.45,29.90,21.05,12.67,25.60,30.00,27.28,18.18,11.04,20.91,28.50,25.52,24.90,20.59,18.85,27.44,19.64,10.12,25.07,14.95,21.38,35.77,23.40,30.24,19.41,26.45,18.72,0.00,18.90,22.93,14.40,6.30,14.38,24.62,25.67,11.00,40.85,24.13,22.58,21.97,40.06,38.91,32.92,14.65,7.50,26.03,19.23,24.50,30.01,14.50,31.30,11.94,22.70,15.14,16.96,16.02,16.54,17.54,12.25,24.83,16.27,23.67,40.20,11.49,15.20,24.57,24.29,20.08,22.84,21.48,25.07,41.54,37.63,22.02,22.32,40.70,17.88,17.15,19.93,16.76,24.52,24.60,40.95,24.20,24.60,19.39,24.53,24.82,24.84,23.84,44.94,53.55,21.19,26.75,63.62,36.05,52.46,53.91,53.76,38.59,27.24,52.49
node/3014835252,21.30,44.32,33.72,29.66,31.05,30.69,31.96,33.66,30.27,28.43,24.34,23.21,29.61,30.81,30.82,31.54,32.62,31.53,26.15,29.20,30.30,28.57,27.79,27.58,26.23,31.14,26.13,21.86,27.13,19.46,27.25,27.57,22.62,19.48,20.27,18.75,24.55,25.52,22.34,29.07,17.64,14.16,23.77,20.31,17.70,15.09,14.65,11.47,17.28,22.50,12.46,13.33,21.29,19.07,10.30,18.25,16.62,11.25,14.12,8.50,22.09,27.23,13.45,7.56,13.17,11.10,15.28,17.92,15.23,30.19,13.60,8.78,12.76,11.79,9.00,21.80,7.43,10.61,30.87,13.51,14.32,14.65,16.43,8.20,15.99,12.10,15.97,13.79,13.35,16.70,6.38,13.52,10.54,9.92,4.58,6.37,12.86,4.15,16.82,10.36,10.37,5.18,22.15,9.01,16.14,2.87,12.35,5.46,17.80,0.00,30.05,12.69,20.93,8.62,10.52,11.57,14.47,29.57,9.01,6.72,6.11,28.78,27.63,21.64,9.78,18.88,10.50,4.53,9.30,17.56,10.63,18.85,19.24,8.99,11.26,12.44,10.36,8.51,13.98,19.38,10.51,12.40,9.94,28.47,20.45,22.32,11.39,12.16,8.40,29.96,10.39,12.95,29.81,25.90,18.14,10.12,28.97,22.52,24.27,27.06,23.88,12.31,12.47,29.22,13.05,13.46,27.07,17.06,16.80,19.33,18.33,33.21,41.82,17.86,25.34,51.89,26.45,40.73,42.18,42.02,28.99,23.90,42.89
way/1139030278,40.96,59.88,53.95,49.89,51.27,50.91,51.35,52.59,49.65,47.82,44.57,44.60,50.80,51.23,51.61,54.99,56.08,52.29,44.86,49.51,53.76,49.33,48.55,51.03,49.69,54.60,49.34,41.20,50.59,38.80,50.70,51.03,45.58,27.98,41.29,27.61,48.01,48.97,30.02,52.52,29.96,40.05,47.23,43.76,41.16,32.52,35.38,37.37,41.83,45.95,33.18,39.22,45.42,44.97,31.49,24.10,42.52,34.36,40.02,34.39,47.98,51.24,39.34,33.45,39.06,32.37,32.33,43.81,28.24,53.65,39.49,34.68,38.59,37.62,32.51,47.17,33.32,36.31,54.33,39.21,40.22,40.35,42.32,34.09,29.06,37.80,40.96,38.92,30.67,27.30,32.39,38.49,35.52,34.89,30.58,29.43,37.43,29.63,25.54,35.06,27.43,31.37,46.24,33.40,40.23,29.40,36.44,28.71,21.88,28.89,0.00,27.92,19.59,24.37,34.61,35.66,20.80,53.01,34.12,32.57,31.96,52.22,51.07,45.08,26.81,19.32,36.36,29.22,35.16,41.64,24.73,42.93,14.34,33.88,25.37,29.12,28.17,28.70,27.99,15.63,35.41,26.50,34.84,52.35,19.81,10.23,36.29,36.45,32.24,13.92,32.59,37.23,53.70,49.79,32.24,34.48,52.85,29.17,15.80,19.41,16.23,36.67,36.76,53.11,35.11,34.91,21.53,34.84,35.13,35.16,34.16,57.09,65.71,31.50,30.78,75.77,48.21,64.61,66.06,65.91,50.74,37.55,64.65
node/5210751039,23.49,46.67,36.07,32.01,33.40,33.04,34.32,36.01,32.62,30.78,26.69,25.56,31.95,33.12,33.01,33.73,34.81,33.72,28.48,31.39,32.49,30.75,29.98,29.77,28.42,33.33,28.32,23.83,29.32,21.43,29.43,29.76,24.81,21.20,22.46,20.48,26.74,27.70,24.07,31.26,19.37,19.02,25.96,22.50,19.89,16.82,14.11,16.83,20.56,24.68,11.91,19.31,24.15,23.82,10.23,18.28,22.23,13.09,20.22,14.48,26.77,29.97,19.43,13.48,19.15,11.27,7.77,23.90,11.25,32.38,18.74,13.44,17.53,16.56,11.55,27.78,13.36,16.05,33.06,18.32,20.30,19.46,21.90,13.00,8.38,17.54,21.95,19.23,9.57,9.52,12.86,20.75,17.47,16.85,12.59,10.24,20.04,11.97,11.96,17.67,6.33,13.98,27.45,16.00,22.84,12.01,19.05,11.05,13.94,11.50,26.48,0.00,17.07,6.81,17.22,18.27,10.90,32.52,16.73,15.18,14.38,31.73,30.58,24.59,6.33,15.30,17.70,11.83,16.18,21.68,5.89,22.97,15.66,14.38,6.53,8.63,7.69,8.21,9.43,15.80,16.51,7.66,15.35,31.87,16.87,18.75,16.24,15.96,11.76,26.39,13.15,16.74,33.21,29.30,13.40,14.00,32.37,17.79,20.70,23.48,20.31,16.19,16.27,32.62,15.87,16.28,23.50,16.64,16.93,19.27,18.46,36.61,45.23,17.99,25.47,55.29,27.72,44.13,45.58,45.43,30.26,24.03,44.17
node/1762579478,25.23,48.82,38.22,34.16,35.54,35.18,35.63,36.86,33.93,32.09,28.84,28.88,35.08,35.50,35.88,40.41,41.49,36.57,29.13,33.78,39.17,33.60,32.82,36.37,35.11,39.77,33.61,25.47,36.01,23.07,36.12,36.45,29.86,19.70,25.56,18.97,33.42,34.39,22.56,37.94,17.11,27.95,32.65,29.18,28.35,16.79,20.17,25.76,29.49,31.84,20.09,28.03,31.50,31.17,19.50,13.93,31.16,22.37,28.93,23.20,34.12,36.66,28.14,22.20,27.87,19.25,19.47,32.62,12.52,39.07,27.40,22.10,26.18,25.22,19.53,36.50,22.07,24.77,39.74,26.98,29.02,28.12,30.56,21.72,13.33,26.26,30.67,27.95,18.84,11.71,21.58,28.92,25.95,25.32,21.01,19.52,27.86,20.05,10.78,25.49,15.61,21.80,36.44,23.82,30.66,19.82,26.87,19.13,4.03,19.32,19.65,15.07,0.00,14.80,25.04,26.09,11.23,41.51,24.55,23.00,22.39,40.73,39.58,33.58,15.32,3.13,26.70,19.64,25.17,30.68,15.16,31.96,7.20,23.37,15.79,17.62,16.68,17.20,18.21,7.79,25.50,16.93,24.34,40.86,9.29,12.35,25.23,24.95,20.75,19.91,22.14,25.73,42.20,38.29,22.67,22.99,41.36,18.55,14.95,17.73,14.56,25.18,25.27,41.62,24.86,25.27,17.19,25.20,25.48,25.51,24.51,45.60,54.22,21.86,25.80,64.28,36.71,53.12,54.57,54.42,39.25,27.90,53.16
node/1452885165,24.26,47.45,36.84,32.79,34.17,33.81,35.09,36.79,33.39,31.56,27.47,26.33,32.73,33.89,33.79,34.50,35.58,34.49,29.26,32.16,33.26,31.53,30.75,30.54,29.20,34.10,29.10,24.60,30.10,22.20,30.21,30.54,25.58,21.62,23.23,20.90,27.51,28.48,24.49,32.03,19.79,18.61,26.73,23.27,20.67,17.23,14.88,15.92,21.33,25.46,12.69,17.77,24.93,23.52,11.00,17.21,21.07,13.87,18.57,12.94,26.54,30.75,17.89,12.00,17.61,9.79,11.86,22.36,13.46,32.70,18.04,13.23,17.14,16.18,9.43,25.72,11.88,14.86,32.38,17.76,18.77,18.90,20.87,12.65,10.59,16.35,19.52,17.47,8.08,11.07,10.94,17.04,14.07,13.45,9.13,6.35,15.98,6.54,11.19,13.61,5.10,9.92,24.79,11.95,18.78,7.95,14.99,5.62,12.17,7.44,24.42,7.06,15.30,0.00,13.16,14.21,8.84,30.26,12.67,11.12,10.51,29.47,28.32,22.33,4.06,13.25,14.91,7.77,13.71,19.42,5.00,20.71,13.60,12.11,5.63,6.37,5.42,5.95,7.75,13.75,13.96,5.92,13.08,29.61,14.81,16.69,13.97,13.70,9.49,24.33,10.88,14.48,30.95,27.04,12.51,11.73,30.11,16.89,18.64,21.43,18.25,13.93,14.01,30.36,13.60,14.02,21.44,14.31,14.60,16.94,16.13,34.34,42.96,15.66,23.14,53.02,25.46,41.87,43.32,43.16,28.00,21.70,41.90
node/4769476622,23.45,49.89,39.29,35.23,36.61,36.25,34.62,36.32,32.92,31.09,29.91,28.77,32.26,33.47,33.61,33.17,34.26,34.71,29.46,32.38,31.94,31.74,30.96,30.75,27.87,33.20,29.31,24.42,28.77,23.27,28.88,29.21,25.80,25.05,22.42,24.32,26.19,27.15,27.91,30.70,23.21,19.73,25.41,23.48,19.57,20.66,20.22,17.04,18.62,22.06,18.02,16.50,17.76,17.14,15.87,23.25,15.39,16.81,13.12,14.06,17.95,20.75,12.48,13.12,12.15,16.09,20.27,12.27,20.23,23.95,10.96,12.03,11.46,10.50,14.00,14.99,12.77,9.15,23.64,12.05,10.89,12.18,10.52,9.85,20.31,7.28,8.78,7.12,19.02,20.80,7.76,6.31,5.35,6.49,7.79,13.09,5.14,10.46,20.92,3.17,16.17,5.65,13.94,4.25,7.94,8.77,3.95,12.18,21.90,9.44,34.15,16.78,25.03,13.36,0.00,2.16,18.57,21.90,2.24,3.68,5.49,21.11,19.96,14.74,14.47,22.97,2.69,8.81,3.86,9.35,14.72,10.64,23.33,5.98,15.36,16.97,13.83,11.98,18.07,23.47,8.78,16.50,8.19,20.26,24.54,26.42,9.59,9.19,11.72,34.06,13.62,14.04,21.60,17.69,22.24,13.92,20.76,26.62,28.37,31.15,27.98,15.48,13.62,21.01,16.96,17.38,31.17,20.97,20.71,23.24,22.24,25.00,33.62,21.77,29.25,43.68,27.59,32.52,33.97,33.82,30.13,27.81,44.03
node/1992854977,23.80,50.49,39.89,35.84,37.22,36.86,34.97,36.66,33.27,31.43,30.52,29.38,32.61,33.81,33.95,33.52,34.60,35.05,29.80,32.72,32.28,32.09,31.31,31.10,28.21,33.54,29.65,24.76,29.11,23.62,29.22,29.55,26.14,26.48,22.77,25.76,26.53,27.50,29.35,30.50,24.65,20.18,25.75,23.83,19.92,22.10,21.66,17.49,18.96,22.40,19.46,16.85,18.11,17.49,17.30,24.69,15.74,18.25,13.46,15.29,18.30,20.19,12.82,14.56,12.50,17.53,21.71,12.62,21.67,23.39,11.30,13.46,12.49,11.53,15.44,15.33,14.21,10.18,23.07,13.08,11.23,12.52,10.86,11.29,21.75,8.30,9.12,7.46,20.46,22.24,9.20,6.65,6.38,7.51,9.22,14.53,5.48,11.90,22.36,4.21,17.61,7.09,13.38,5.28,8.01,10.21,3.93,13.62,23.34,10.88,35.59,18.22,26.47,14.80,2.90,0.00,20.01,21.34,4.33,5.93,7.09,20.55,19.40,13.66,16.18,24.41,5.08,10.53,6.18,8.26,16.16,9.55,24.77,8.26,16.80,18.90,15.85,14.00,19.51,24.91,11.01,17.93,7.17,19.18,25.98,27.85,8.57,8.17,13.84,35.50,15.56,15.13,20.52,16.61,23.68,15.86,19.68,28.06,29.81,32.59,29.42,16.28,14.41,19.93,18.99,19.41,32.60,23.00,22.74,25.27,24.27,23.92,32.53,23.80,31.28,42.59,28.39,31.43,32.88,32.73,30.93,29.85,44.84
node/3974972557,27.83,51.23,40.63,36.58,37.96,37.60,38.22,39.46,36.52,34.69,31.26,30.12,36.52,37.68,37.58,38.29,39.37,38.28,31.73,35.95,37.05,35.32,34.54,34.33,32.98,37.89,32.89,28.07,33.89,25.67,34.00,34.33,29.37,22.29,27.02,21.57,31.30,32.27,25.16,35.82,19.71,23.35,30.52,27.06,24.45,19.39,18.67,20.67,25.12,29.25,16.48,22.52,28.71,28.26,14.79,17.53,25.81,17.65,23.32,17.69,31.28,34.53,22.63,16.75,22.36,15.67,15.62,27.11,15.11,36.94,22.79,17.97,21.89,20.92,15.81,30.47,16.62,19.61,37.62,22.51,23.51,23.65,25.62,17.39,12.80,21.10,24.26,22.22,13.96,10.60,15.69,21.79,18.82,18.19,13.88,12.73,20.73,12.92,8.84,18.36,10.73,14.67,29.53,16.69,23.53,12.69,19.74,12.00,8.55,12.19,20.80,11.22,11.68,7.67,17.91,18.96,0.00,36.30,17.42,15.87,15.26,35.51,34.36,28.37,10.10,9.62,19.65,12.51,18.45,24.94,8.03,26.23,9.98,17.18,8.66,12.41,11.47,11.99,11.29,10.12,18.70,9.80,18.13,35.65,11.19,13.07,19.58,19.74,15.54,20.71,15.89,20.52,36.99,33.08,15.54,17.78,36.15,15.35,15.02,17.80,14.63,19.97,20.05,36.40,19.65,19.73,17.82,19.65,19.94,22.27,21.47,40.39,49.01,19.53,25.09,59.07,31.50,47.91,49.36,49.21,34.04,25.58,47.95
way/997439163,24.29,46.40,35.80,31.74,33.12,32.73,27.42,29.12,25.72,23.88,23.80,27.08,20.12,19.29,17.83,18.99,20.07,19.98,18.39,20.78,17.75,16.10,17.35,14.74,13.69,17.98,18.64,25.06,14.06,23.44,15.74,12.57,23.22,37.42,24.50,36.70,17.27,12.91,40.29,14.42,34.99,25.44,16.07,17.38,20.31,32.98,28.04,23.99,21.74,19.12,28.92,25.07,16.05,17.93,27.68,39.54,20.98,30.14,22.16,27.58,16.53,15.75,21.52,26.17,23.80,30.76,34.96,20.75,34.89,7.58,22.61,27.70,23.89,25.29,29.04,21.86,28.13,25.09,6.41,25.54,20.68,23.08,22.59,26.63,36.27,22.62,18.95,19.73,36.10,37.41,24.50,19.57,21.20,22.43,25.96,31.53,18.76,28.63,39.35,21.05,32.98,25.53,10.89,22.37,18.95,28.00,19.15,30.51,39.45,29.55,54.26,36.89,42.58,31.17,22.90,22.44,38.68,0.00,24.38,25.97,27.14,5.91,5.30,12.38,29.83,43.08,25.59,30.10,24.58,19.80,33.22,14.54,43.44,25.25,33.86,31.77,29.56,29.65,33.91,43.58,28.05,32.08,23.14,10.45,44.18,46.53,22.27,20.75,27.19,54.17,28.42,28.37,10.83,11.80,38.75,28.38,12.94,40.93,48.48,51.26,48.09,25.92,25.95,10.71,29.74,30.16,46.08,33.75,33.49,36.02,35.02,17.66,25.70,34.55,42.03,34.42,37.19,25.18,26.63,26.48,39.73,40.60,39.29
node/12433858548,23.11,48.03,37.43,33.38,34.76,34.40,34.28,35.98,32.58,30.75,28.06,26.92,31.92,33.12,33.27,34.37,35.45,34.36,29.12,32.03,33.13,31.40,30.62,30.41,29.06,33.97,28.96,24.07,29.96,22.93,30.07,30.40,25.45,23.19,22.07,22.47,27.38,28.35,26.06,31.90,21.36,17.88,26.60,23.14,19.23,18.80,18.37,15.19,18.27,23.59,16.17,16.36,19.29,18.68,14.01,21.97,16.93,14.96,14.65,12.21,19.49,22.25,14.01,11.27,12.56,14.81,18.99,13.80,18.94,25.45,12.49,11.24,10.84,9.87,12.71,16.52,11.14,8.53,25.13,11.43,12.42,12.56,12.05,9.07,19.53,9.00,10.31,8.65,17.73,20.02,6.97,7.84,7.08,7.29,7.00,11.83,6.67,8.94,20.13,4.90,15.38,4.87,15.44,4.24,9.44,7.22,5.24,10.81,21.11,7.93,33.36,16.00,24.25,12.57,1.90,3.45,17.79,23.40,0.00,1.68,3.49,22.61,21.46,16.24,12.54,22.19,3.04,6.82,1.93,10.85,13.94,12.13,22.55,4.05,14.57,14.97,11.89,10.04,17.12,22.69,6.78,15.29,6.54,21.76,23.75,25.63,9.11,9.26,9.72,33.27,11.63,12.05,23.10,19.19,21.45,11.93,22.26,25.83,27.58,30.37,27.19,13.48,11.62,22.51,14.96,15.38,30.38,18.98,18.72,21.25,20.25,26.50,35.11,19.77,27.25,45.18,25.59,34.02,35.47,35.32,28.13,25.82,42.04
